[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:35:26] Epoch 62 [15800/18368] Loss: 14.6433 (Power: 14.6421, Recon: 0.0379)
[2025-10-22 17:35:26] Epoch 62 [15900/18368] Loss: 14.6450 (Power: 14.6438, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16000/18368] Loss: 14.6457 (Power: 14.6446, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16100/18368] Loss: 14.6442 (Power: 14.6430, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16200/18368] Loss: 14.6459 (Power: 14.6447, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16300/18368] Loss: 14.6446 (Power: 14.6435, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16400/18368] Loss: 14.6451 (Power: 14.6440, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16500/18368] Loss: 14.6425 (Power: 14.6414, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16600/18368] Loss: 14.6414 (Power: 14.6403, Recon: 0.0379)
[2025-10-22 17:35:27] Epoch 62 [16700/18368] Loss: 14.6390 (Power: 14.6379, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [16800/18368] Loss: 14.6379 (Power: 14.6367, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [16900/18368] Loss: 14.6372 (Power: 14.6360, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [17000/18368] Loss: 14.6388 (Power: 14.6376, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [17100/18368] Loss: 14.6392 (Power: 14.6381, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [17200/18368] Loss: 14.6395 (Power: 14.6383, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [17300/18368] Loss: 14.6405 (Power: 14.6394, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [17400/18368] Loss: 14.6418 (Power: 14.6406, Recon: 0.0379)
[2025-10-22 17:35:28] Epoch 62 [17500/18368] Loss: 14.6414 (Power: 14.6402, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [17600/18368] Loss: 14.6426 (Power: 14.6414, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [17700/18368] Loss: 14.6418 (Power: 14.6406, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [17800/18368] Loss: 14.6408 (Power: 14.6397, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [17900/18368] Loss: 14.6411 (Power: 14.6400, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [18000/18368] Loss: 14.6396 (Power: 14.6385, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [18100/18368] Loss: 14.6408 (Power: 14.6397, Recon: 0.0379)
[2025-10-22 17:35:29] Epoch 62 [18200/18368] Loss: 14.6406 (Power: 14.6395, Recon: 0.0379)
[2025-10-22 17:35:30] Epoch 62 [18300/18368] Loss: 14.6412 (Power: 14.6401, Recon: 0.0379)
[2025-10-22 17:35:31] 
Epoch 62/100 Summary:
[2025-10-22 17:35:31]   Train Loss: 14.6407 (Power: 14.6395, Recon: 0.0379)
[2025-10-22 17:35:31]   Val Loss:   8.3777 (Power: 8.3766, Recon: 0.0364)
[2025-10-22 17:35:31]   Val MAE:    2.18W
[2025-10-22 17:35:31]   Val R²:     0.9632
[2025-10-22 17:35:31]   LR:         0.000016
[2025-10-22 17:35:31]   Time:       25.8s
[2025-10-22 17:35:32] Epoch 63 [100/18368] Loss: 14.6806 (Power: 14.6795, Recon: 0.0380)
[2025-10-22 17:35:32] Epoch 63 [200/18368] Loss: 14.6519 (Power: 14.6508, Recon: 0.0381)
[2025-10-22 17:35:32] Epoch 63 [300/18368] Loss: 14.6195 (Power: 14.6184, Recon: 0.0379)
[2025-10-22 17:35:32] Epoch 63 [400/18368] Loss: 14.6443 (Power: 14.6431, Recon: 0.0379)
[2025-10-22 17:35:32] Epoch 63 [500/18368] Loss: 14.6604 (Power: 14.6593, Recon: 0.0379)
[2025-10-22 17:35:32] Epoch 63 [600/18368] Loss: 14.6418 (Power: 14.6407, Recon: 0.0379)
[2025-10-22 17:35:33] Epoch 63 [700/18368] Loss: 14.6218 (Power: 14.6207, Recon: 0.0379)
[2025-10-22 17:35:33] Epoch 63 [800/18368] Loss: 14.6167 (Power: 14.6155, Recon: 0.0379)
[2025-10-22 17:35:33] Epoch 63 [900/18368] Loss: 14.6587 (Power: 14.6576, Recon: 0.0378)
[2025-10-22 17:35:33] Epoch 63 [1000/18368] Loss: 14.6558 (Power: 14.6546, Recon: 0.0379)
[2025-10-22 17:35:33] Epoch 63 [1100/18368] Loss: 14.6493 (Power: 14.6481, Recon: 0.0379)
[2025-10-22 17:35:33] Epoch 63 [1200/18368] Loss: 14.6459 (Power: 14.6447, Recon: 0.0379)
[2025-10-22 17:35:33] Epoch 63 [1300/18368] Loss: 14.6432 (Power: 14.6421, Recon: 0.0379)
[2025-10-22 17:35:34] Epoch 63 [1400/18368] Loss: 14.6589 (Power: 14.6577, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [1500/18368] Loss: 14.6465 (Power: 14.6454, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [1600/18368] Loss: 14.6240 (Power: 14.6229, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [1700/18368] Loss: 14.6018 (Power: 14.6006, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [1800/18368] Loss: 14.5973 (Power: 14.5962, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [1900/18368] Loss: 14.6060 (Power: 14.6048, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [2000/18368] Loss: 14.5925 (Power: 14.5913, Recon: 0.0378)
[2025-10-22 17:35:34] Epoch 63 [2100/18368] Loss: 14.5906 (Power: 14.5894, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2200/18368] Loss: 14.5923 (Power: 14.5912, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2300/18368] Loss: 14.5921 (Power: 14.5910, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2400/18368] Loss: 14.5863 (Power: 14.5852, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2500/18368] Loss: 14.5915 (Power: 14.5903, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2600/18368] Loss: 14.5969 (Power: 14.5957, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2700/18368] Loss: 14.6058 (Power: 14.6047, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2800/18368] Loss: 14.6043 (Power: 14.6031, Recon: 0.0378)
[2025-10-22 17:35:35] Epoch 63 [2900/18368] Loss: 14.6084 (Power: 14.6073, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3000/18368] Loss: 14.6136 (Power: 14.6125, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3100/18368] Loss: 14.6164 (Power: 14.6153, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3200/18368] Loss: 14.6125 (Power: 14.6114, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3300/18368] Loss: 14.6065 (Power: 14.6053, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3400/18368] Loss: 14.6084 (Power: 14.6073, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3500/18368] Loss: 14.6000 (Power: 14.5989, Recon: 0.0378)
[2025-10-22 17:35:36] Epoch 63 [3600/18368] Loss: 14.5937 (Power: 14.5926, Recon: 0.0378)
[2025-10-22 17:35:37] Epoch 63 [3700/18368] Loss: 14.5999 (Power: 14.5988, Recon: 0.0378)
[2025-10-22 17:35:37] Epoch 63 [3800/18368] Loss: 14.5970 (Power: 14.5959, Recon: 0.0378)
[2025-10-22 17:35:37] Epoch 63 [3900/18368] Loss: 14.5971 (Power: 14.5960, Recon: 0.0378)
[2025-10-22 17:35:37] Epoch 63 [4000/18368] Loss: 14.5945 (Power: 14.5933, Recon: 0.0379)
[2025-10-22 17:35:37] Epoch 63 [4100/18368] Loss: 14.5893 (Power: 14.5882, Recon: 0.0379)
[2025-10-22 17:35:37] Epoch 63 [4200/18368] Loss: 14.5825 (Power: 14.5813, Recon: 0.0379)
[2025-10-22 17:35:37] Epoch 63 [4300/18368] Loss: 14.5895 (Power: 14.5883, Recon: 0.0379)
[2025-10-22 17:35:37] Epoch 63 [4400/18368] Loss: 14.5903 (Power: 14.5892, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [4500/18368] Loss: 14.5899 (Power: 14.5888, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [4600/18368] Loss: 14.5907 (Power: 14.5895, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [4700/18368] Loss: 14.5884 (Power: 14.5873, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [4800/18368] Loss: 14.5862 (Power: 14.5851, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [4900/18368] Loss: 14.5834 (Power: 14.5822, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [5000/18368] Loss: 14.5817 (Power: 14.5806, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [5100/18368] Loss: 14.5920 (Power: 14.5909, Recon: 0.0379)
[2025-10-22 17:35:38] Epoch 63 [5200/18368] Loss: 14.5926 (Power: 14.5915, Recon: 0.0379)
[2025-10-22 17:35:39] Epoch 63 [5300/18368] Loss: 14.5970 (Power: 14.5958, Recon: 0.0379)
[2025-10-22 17:35:39] Epoch 63 [5400/18368] Loss: 14.5978 (Power: 14.5966, Recon: 0.0379)
[2025-10-22 17:35:39] Epoch 63 [5500/18368] Loss: 14.5983 (Power: 14.5972, Recon: 0.0379)
[2025-10-22 17:35:39] Epoch 63 [5600/18368] Loss: 14.6008 (Power: 14.5997, Recon: 0.0379)
[2025-10-22 17:35:39] Epoch 63 [5700/18368] Loss: 14.6007 (Power: 14.5996, Recon: 0.0378)
[2025-10-22 17:35:39] Epoch 63 [5800/18368] Loss: 14.6014 (Power: 14.6003, Recon: 0.0378)
[2025-10-22 17:35:39] Epoch 63 [5900/18368] Loss: 14.5989 (Power: 14.5978, Recon: 0.0379)
[2025-10-22 17:35:39] Epoch 63 [6000/18368] Loss: 14.5971 (Power: 14.5960, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6100/18368] Loss: 14.5993 (Power: 14.5982, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6200/18368] Loss: 14.6015 (Power: 14.6004, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6300/18368] Loss: 14.5952 (Power: 14.5940, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6400/18368] Loss: 14.5944 (Power: 14.5933, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6500/18368] Loss: 14.5919 (Power: 14.5908, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6600/18368] Loss: 14.5882 (Power: 14.5871, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6700/18368] Loss: 14.5860 (Power: 14.5849, Recon: 0.0379)
[2025-10-22 17:35:40] Epoch 63 [6800/18368] Loss: 14.5852 (Power: 14.5841, Recon: 0.0378)
[2025-10-22 17:35:41] Epoch 63 [6900/18368] Loss: 14.5834 (Power: 14.5822, Recon: 0.0378)
[2025-10-22 17:35:41] Epoch 63 [7000/18368] Loss: 14.5785 (Power: 14.5774, Recon: 0.0379)
[2025-10-22 17:35:41] Epoch 63 [7100/18368] Loss: 14.5795 (Power: 14.5784, Recon: 0.0378)
[2025-10-22 17:35:41] Epoch 63 [7200/18368] Loss: 14.5774 (Power: 14.5763, Recon: 0.0378)
[2025-10-22 17:35:41] Epoch 63 [7300/18368] Loss: 14.5772 (Power: 14.5761, Recon: 0.0379)
[2025-10-22 17:35:41] Epoch 63 [7400/18368] Loss: 14.5826 (Power: 14.5815, Recon: 0.0378)
[2025-10-22 17:35:41] Epoch 63 [7500/18368] Loss: 14.5812 (Power: 14.5800, Recon: 0.0378)
[2025-10-22 17:35:41] Epoch 63 [7600/18368] Loss: 14.5870 (Power: 14.5858, Recon: 0.0378)
[2025-10-22 17:35:42] Epoch 63 [7700/18368] Loss: 14.5928 (Power: 14.5917, Recon: 0.0379)
[2025-10-22 17:35:42] Epoch 63 [7800/18368] Loss: 14.5930 (Power: 14.5918, Recon: 0.0379)
[2025-10-22 17:35:42] Epoch 63 [7900/18368] Loss: 14.5928 (Power: 14.5916, Recon: 0.0379)
[2025-10-22 17:35:42] Epoch 63 [8000/18368] Loss: 14.5912 (Power: 14.5900, Recon: 0.0379)
[2025-10-22 17:35:42] Epoch 63 [8100/18368] Loss: 14.5940 (Power: 14.5929, Recon: 0.0379)
[2025-10-22 17:35:42] Epoch 63 [8200/18368] Loss: 14.5930 (Power: 14.5918, Recon: 0.0379)
[2025-10-22 17:35:42] Epoch 63 [8300/18368] Loss: 14.5957 (Power: 14.5946, Recon: 0.0379)
[2025-10-22 17:35:43] Epoch 63 [8400/18368] Loss: 14.5933 (Power: 14.5922, Recon: 0.0378)
[2025-10-22 17:35:43] Epoch 63 [8500/18368] Loss: 14.5901 (Power: 14.5889, Recon: 0.0378)
[2025-10-22 17:35:43] Epoch 63 [8600/18368] Loss: 14.5844 (Power: 14.5833, Recon: 0.0379)
[2025-10-22 17:35:43] Epoch 63 [8700/18368] Loss: 14.5800 (Power: 14.5789, Recon: 0.0379)
[2025-10-22 17:35:43] Epoch 63 [8800/18368] Loss: 14.5805 (Power: 14.5793, Recon: 0.0379)
[2025-10-22 17:35:43] Epoch 63 [8900/18368] Loss: 14.5801 (Power: 14.5789, Recon: 0.0378)
[2025-10-22 17:35:43] Epoch 63 [9000/18368] Loss: 14.5799 (Power: 14.5788, Recon: 0.0378)
[2025-10-22 17:35:43] Epoch 63 [9100/18368] Loss: 14.5806 (Power: 14.5795, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9200/18368] Loss: 14.5815 (Power: 14.5803, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9300/18368] Loss: 14.5770 (Power: 14.5759, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9400/18368] Loss: 14.5798 (Power: 14.5786, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9500/18368] Loss: 14.5791 (Power: 14.5779, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9600/18368] Loss: 14.5774 (Power: 14.5763, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9700/18368] Loss: 14.5807 (Power: 14.5795, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9800/18368] Loss: 14.5822 (Power: 14.5811, Recon: 0.0378)
[2025-10-22 17:35:44] Epoch 63 [9900/18368] Loss: 14.5826 (Power: 14.5815, Recon: 0.0378)
[2025-10-22 17:35:45] Epoch 63 [10000/18368] Loss: 14.5846 (Power: 14.5835, Recon: 0.0378)
[2025-10-22 17:35:45] Epoch 63 [10100/18368] Loss: 14.5885 (Power: 14.5874, Recon: 0.0378)
[2025-10-22 17:35:45] Epoch 63 [10200/18368] Loss: 14.5900 (Power: 14.5889, Recon: 0.0379)
[2025-10-22 17:35:45] Epoch 63 [10300/18368] Loss: 14.5876 (Power: 14.5864, Recon: 0.0379)
[2025-10-22 17:35:45] Epoch 63 [10400/18368] Loss: 14.5879 (Power: 14.5868, Recon: 0.0379)
[2025-10-22 17:35:45] Epoch 63 [10500/18368] Loss: 14.5881 (Power: 14.5870, Recon: 0.0379)
[2025-10-22 17:35:45] Epoch 63 [10600/18368] Loss: 14.5877 (Power: 14.5866, Recon: 0.0379)
[2025-10-22 17:35:45] Epoch 63 [10700/18368] Loss: 14.5878 (Power: 14.5867, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [10800/18368] Loss: 14.5873 (Power: 14.5862, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [10900/18368] Loss: 14.5859 (Power: 14.5848, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [11000/18368] Loss: 14.5863 (Power: 14.5852, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [11100/18368] Loss: 14.5870 (Power: 14.5859, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [11200/18368] Loss: 14.5860 (Power: 14.5848, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [11300/18368] Loss: 14.5859 (Power: 14.5848, Recon: 0.0379)
[2025-10-22 17:35:46] Epoch 63 [11400/18368] Loss: 14.5867 (Power: 14.5856, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [11500/18368] Loss: 14.5845 (Power: 14.5833, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [11600/18368] Loss: 14.5834 (Power: 14.5823, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [11700/18368] Loss: 14.5851 (Power: 14.5840, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [11800/18368] Loss: 14.5837 (Power: 14.5826, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [11900/18368] Loss: 14.5843 (Power: 14.5832, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [12000/18368] Loss: 14.5831 (Power: 14.5820, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [12100/18368] Loss: 14.5843 (Power: 14.5831, Recon: 0.0379)
[2025-10-22 17:35:47] Epoch 63 [12200/18368] Loss: 14.5843 (Power: 14.5832, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12300/18368] Loss: 14.5855 (Power: 14.5843, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12400/18368] Loss: 14.5833 (Power: 14.5822, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12500/18368] Loss: 14.5833 (Power: 14.5822, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12600/18368] Loss: 14.5831 (Power: 14.5819, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12700/18368] Loss: 14.5817 (Power: 14.5806, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12800/18368] Loss: 14.5812 (Power: 14.5801, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [12900/18368] Loss: 14.5799 (Power: 14.5787, Recon: 0.0379)
[2025-10-22 17:35:48] Epoch 63 [13000/18368] Loss: 14.5796 (Power: 14.5785, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13100/18368] Loss: 14.5782 (Power: 14.5770, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13200/18368] Loss: 14.5781 (Power: 14.5770, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13300/18368] Loss: 14.5828 (Power: 14.5817, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13400/18368] Loss: 14.5814 (Power: 14.5803, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13500/18368] Loss: 14.5839 (Power: 14.5828, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13600/18368] Loss: 14.5840 (Power: 14.5828, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13700/18368] Loss: 14.5827 (Power: 14.5815, Recon: 0.0379)
[2025-10-22 17:35:49] Epoch 63 [13800/18368] Loss: 14.5811 (Power: 14.5800, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [13900/18368] Loss: 14.5845 (Power: 14.5834, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14000/18368] Loss: 14.5855 (Power: 14.5843, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14100/18368] Loss: 14.5868 (Power: 14.5857, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14200/18368] Loss: 14.5887 (Power: 14.5876, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14300/18368] Loss: 14.5895 (Power: 14.5883, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14400/18368] Loss: 14.5888 (Power: 14.5877, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14500/18368] Loss: 14.5862 (Power: 14.5851, Recon: 0.0379)
[2025-10-22 17:35:50] Epoch 63 [14600/18368] Loss: 14.5864 (Power: 14.5853, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [14700/18368] Loss: 14.5869 (Power: 14.5858, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [14800/18368] Loss: 14.5875 (Power: 14.5864, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [14900/18368] Loss: 14.5870 (Power: 14.5858, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [15000/18368] Loss: 14.5876 (Power: 14.5865, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [15100/18368] Loss: 14.5900 (Power: 14.5888, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [15200/18368] Loss: 14.5888 (Power: 14.5877, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [15300/18368] Loss: 14.5885 (Power: 14.5873, Recon: 0.0379)
[2025-10-22 17:35:51] Epoch 63 [15400/18368] Loss: 14.5899 (Power: 14.5887, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [15500/18368] Loss: 14.5894 (Power: 14.5883, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [15600/18368] Loss: 14.5885 (Power: 14.5874, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [15700/18368] Loss: 14.5892 (Power: 14.5880, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [15800/18368] Loss: 14.5885 (Power: 14.5874, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [15900/18368] Loss: 14.5895 (Power: 14.5883, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [16000/18368] Loss: 14.5881 (Power: 14.5870, Recon: 0.0379)
[2025-10-22 17:35:52] Epoch 63 [16100/18368] Loss: 14.5880 (Power: 14.5869, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16200/18368] Loss: 14.5882 (Power: 14.5871, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16300/18368] Loss: 14.5899 (Power: 14.5888, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16400/18368] Loss: 14.5878 (Power: 14.5867, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16500/18368] Loss: 14.5866 (Power: 14.5855, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16600/18368] Loss: 14.5869 (Power: 14.5858, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16700/18368] Loss: 14.5866 (Power: 14.5854, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16800/18368] Loss: 14.5865 (Power: 14.5854, Recon: 0.0379)
[2025-10-22 17:35:53] Epoch 63 [16900/18368] Loss: 14.5883 (Power: 14.5872, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17000/18368] Loss: 14.5882 (Power: 14.5871, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17100/18368] Loss: 14.5866 (Power: 14.5855, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17200/18368] Loss: 14.5853 (Power: 14.5841, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17300/18368] Loss: 14.5856 (Power: 14.5845, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17400/18368] Loss: 14.5857 (Power: 14.5846, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17500/18368] Loss: 14.5858 (Power: 14.5847, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17600/18368] Loss: 14.5856 (Power: 14.5845, Recon: 0.0379)
[2025-10-22 17:35:54] Epoch 63 [17700/18368] Loss: 14.5868 (Power: 14.5856, Recon: 0.0379)
[2025-10-22 17:35:55] Epoch 63 [17800/18368] Loss: 14.5865 (Power: 14.5853, Recon: 0.0379)
[2025-10-22 17:35:55] Epoch 63 [17900/18368] Loss: 14.5868 (Power: 14.5857, Recon: 0.0379)
[2025-10-22 17:35:55] Epoch 63 [18000/18368] Loss: 14.5859 (Power: 14.5847, Recon: 0.0379)
[2025-10-22 17:35:55] Epoch 63 [18100/18368] Loss: 14.5840 (Power: 14.5829, Recon: 0.0379)
[2025-10-22 17:35:55] Epoch 63 [18200/18368] Loss: 14.5881 (Power: 14.5870, Recon: 0.0379)
[2025-10-22 17:35:55] Epoch 63 [18300/18368] Loss: 14.5871 (Power: 14.5859, Recon: 0.0379)
[2025-10-22 17:35:57] 
Epoch 63/100 Summary:
[2025-10-22 17:35:57]   Train Loss: 14.5863 (Power: 14.5851, Recon: 0.0379)
[2025-10-22 17:35:57]   Val Loss:   8.3960 (Power: 8.3949, Recon: 0.0361)
[2025-10-22 17:35:57]   Val MAE:    2.19W
[2025-10-22 17:35:57]   Val R²:     0.9631
[2025-10-22 17:35:57]   LR:         0.000016
[2025-10-22 17:35:57]   Time:       25.6s
[2025-10-22 17:35:57] Epoch 64 [100/18368] Loss: 14.7099 (Power: 14.7087, Recon: 0.0378)
[2025-10-22 17:35:58] Epoch 64 [200/18368] Loss: 14.7351 (Power: 14.7339, Recon: 0.0379)
[2025-10-22 17:35:58] Epoch 64 [300/18368] Loss: 14.7287 (Power: 14.7276, Recon: 0.0380)
[2025-10-22 17:35:58] Epoch 64 [400/18368] Loss: 14.5960 (Power: 14.5949, Recon: 0.0380)
[2025-10-22 17:35:58] Epoch 64 [500/18368] Loss: 14.5903 (Power: 14.5892, Recon: 0.0380)
[2025-10-22 17:35:58] Epoch 64 [600/18368] Loss: 14.5703 (Power: 14.5692, Recon: 0.0380)
[2025-10-22 17:35:58] Epoch 64 [700/18368] Loss: 14.5823 (Power: 14.5812, Recon: 0.0380)
[2025-10-22 17:35:58] Epoch 64 [800/18368] Loss: 14.5762 (Power: 14.5751, Recon: 0.0380)
[2025-10-22 17:35:58] Epoch 64 [900/18368] Loss: 14.5865 (Power: 14.5853, Recon: 0.0380)
[2025-10-22 17:35:59] Epoch 64 [1000/18368] Loss: 14.5969 (Power: 14.5958, Recon: 0.0380)
[2025-10-22 17:35:59] Epoch 64 [1100/18368] Loss: 14.6054 (Power: 14.6043, Recon: 0.0380)
[2025-10-22 17:35:59] Epoch 64 [1200/18368] Loss: 14.5856 (Power: 14.5845, Recon: 0.0380)
[2025-10-22 17:35:59] Epoch 64 [1300/18368] Loss: 14.5888 (Power: 14.5877, Recon: 0.0380)
[2025-10-22 17:35:59] Epoch 64 [1400/18368] Loss: 14.5820 (Power: 14.5809, Recon: 0.0379)
[2025-10-22 17:35:59] Epoch 64 [1500/18368] Loss: 14.5990 (Power: 14.5978, Recon: 0.0379)
[2025-10-22 17:35:59] Epoch 64 [1600/18368] Loss: 14.5879 (Power: 14.5867, Recon: 0.0379)
