[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:57:23] Epoch 18 [14800/17913] Power Loss: 3.0292
[2025-10-22 22:57:23] Epoch 18 [14900/17913] Power Loss: 3.0292
[2025-10-22 22:57:24] Epoch 18 [15000/17913] Power Loss: 3.0291
[2025-10-22 22:57:24] Epoch 18 [15100/17913] Power Loss: 3.0289
[2025-10-22 22:57:24] Epoch 18 [15200/17913] Power Loss: 3.0289
[2025-10-22 22:57:25] Epoch 18 [15300/17913] Power Loss: 3.0289
[2025-10-22 22:57:25] Epoch 18 [15400/17913] Power Loss: 3.0288
[2025-10-22 22:57:25] Epoch 18 [15500/17913] Power Loss: 3.0288
[2025-10-22 22:57:26] Epoch 18 [15600/17913] Power Loss: 3.0287
[2025-10-22 22:57:26] Epoch 18 [15700/17913] Power Loss: 3.0286
[2025-10-22 22:57:26] Epoch 18 [15800/17913] Power Loss: 3.0284
[2025-10-22 22:57:27] Epoch 18 [15900/17913] Power Loss: 3.0283
[2025-10-22 22:57:27] Epoch 18 [16000/17913] Power Loss: 3.0284
[2025-10-22 22:57:28] Epoch 18 [16100/17913] Power Loss: 3.0283
[2025-10-22 22:57:28] Epoch 18 [16200/17913] Power Loss: 3.0282
[2025-10-22 22:57:28] Epoch 18 [16300/17913] Power Loss: 3.0280
[2025-10-22 22:57:29] Epoch 18 [16400/17913] Power Loss: 3.0279
[2025-10-22 22:57:29] Epoch 18 [16500/17913] Power Loss: 3.0279
[2025-10-22 22:57:29] Epoch 18 [16600/17913] Power Loss: 3.0280
[2025-10-22 22:57:30] Epoch 18 [16700/17913] Power Loss: 3.0278
[2025-10-22 22:57:30] Epoch 18 [16800/17913] Power Loss: 3.0277
[2025-10-22 22:57:31] Epoch 18 [16900/17913] Power Loss: 3.0277
[2025-10-22 22:57:31] Epoch 18 [17000/17913] Power Loss: 3.0276
[2025-10-22 22:57:31] Epoch 18 [17100/17913] Power Loss: 3.0277
[2025-10-22 22:57:32] Epoch 18 [17200/17913] Power Loss: 3.0276
[2025-10-22 22:57:32] Epoch 18 [17300/17913] Power Loss: 3.0276
[2025-10-22 22:57:32] Epoch 18 [17400/17913] Power Loss: 3.0277
[2025-10-22 22:57:33] Epoch 18 [17500/17913] Power Loss: 3.0275
[2025-10-22 22:57:33] Epoch 18 [17600/17913] Power Loss: 3.0274
[2025-10-22 22:57:33] Epoch 18 [17700/17913] Power Loss: 3.0272
[2025-10-22 22:57:34] Epoch 18 [17800/17913] Power Loss: 3.0272
[2025-10-22 22:57:34] Epoch 18 [17900/17913] Power Loss: 3.0270
[2025-10-22 22:57:36] 
Epoch 18/100 Summary:
[2025-10-22 22:57:36]   Train Power Loss: 3.0270
[2025-10-22 22:57:36]   Val Power Loss:   2.1214
[2025-10-22 22:57:36]   Val MAE:    2.12W
[2025-10-22 22:57:36]   Val R²:     0.9646
[2025-10-22 22:57:36]   LR:         0.000250
[2025-10-22 22:57:36]   Time:       68.1s
[2025-10-22 22:57:37] Epoch 19 [100/17913] Power Loss: 3.0347
[2025-10-22 22:57:37] Epoch 19 [200/17913] Power Loss: 3.0226
[2025-10-22 22:57:37] Epoch 19 [300/17913] Power Loss: 3.0274
[2025-10-22 22:57:38] Epoch 19 [400/17913] Power Loss: 3.0311
[2025-10-22 22:57:38] Epoch 19 [500/17913] Power Loss: 3.0295
[2025-10-22 22:57:39] Epoch 19 [600/17913] Power Loss: 3.0316
[2025-10-22 22:57:39] Epoch 19 [700/17913] Power Loss: 3.0258
[2025-10-22 22:57:39] Epoch 19 [800/17913] Power Loss: 3.0196
[2025-10-22 22:57:40] Epoch 19 [900/17913] Power Loss: 3.0204
[2025-10-22 22:57:40] Epoch 19 [1000/17913] Power Loss: 3.0182
[2025-10-22 22:57:40] Epoch 19 [1100/17913] Power Loss: 3.0191
[2025-10-22 22:57:41] Epoch 19 [1200/17913] Power Loss: 3.0157
[2025-10-22 22:57:41] Epoch 19 [1300/17913] Power Loss: 3.0147
[2025-10-22 22:57:42] Epoch 19 [1400/17913] Power Loss: 3.0137
[2025-10-22 22:57:42] Epoch 19 [1500/17913] Power Loss: 3.0144
[2025-10-22 22:57:42] Epoch 19 [1600/17913] Power Loss: 3.0163
[2025-10-22 22:57:43] Epoch 19 [1700/17913] Power Loss: 3.0177
[2025-10-22 22:57:43] Epoch 19 [1800/17913] Power Loss: 3.0172
[2025-10-22 22:57:43] Epoch 19 [1900/17913] Power Loss: 3.0172
[2025-10-22 22:57:44] Epoch 19 [2000/17913] Power Loss: 3.0162
[2025-10-22 22:57:44] Epoch 19 [2100/17913] Power Loss: 3.0146
[2025-10-22 22:57:44] Epoch 19 [2200/17913] Power Loss: 3.0132
[2025-10-22 22:57:45] Epoch 19 [2300/17913] Power Loss: 3.0139
[2025-10-22 22:57:45] Epoch 19 [2400/17913] Power Loss: 3.0144
[2025-10-22 22:57:46] Epoch 19 [2500/17913] Power Loss: 3.0144
[2025-10-22 22:57:46] Epoch 19 [2600/17913] Power Loss: 3.0151
[2025-10-22 22:57:46] Epoch 19 [2700/17913] Power Loss: 3.0151
[2025-10-22 22:57:47] Epoch 19 [2800/17913] Power Loss: 3.0158
[2025-10-22 22:57:47] Epoch 19 [2900/17913] Power Loss: 3.0158
[2025-10-22 22:57:47] Epoch 19 [3000/17913] Power Loss: 3.0164
[2025-10-22 22:57:48] Epoch 19 [3100/17913] Power Loss: 3.0159
[2025-10-22 22:57:48] Epoch 19 [3200/17913] Power Loss: 3.0156
[2025-10-22 22:57:49] Epoch 19 [3300/17913] Power Loss: 3.0154
[2025-10-22 22:57:49] Epoch 19 [3400/17913] Power Loss: 3.0162
[2025-10-22 22:57:49] Epoch 19 [3500/17913] Power Loss: 3.0166
[2025-10-22 22:57:50] Epoch 19 [3600/17913] Power Loss: 3.0173
[2025-10-22 22:57:50] Epoch 19 [3700/17913] Power Loss: 3.0175
[2025-10-22 22:57:50] Epoch 19 [3800/17913] Power Loss: 3.0177
[2025-10-22 22:57:51] Epoch 19 [3900/17913] Power Loss: 3.0181
[2025-10-22 22:57:51] Epoch 19 [4000/17913] Power Loss: 3.0179
[2025-10-22 22:57:51] Epoch 19 [4100/17913] Power Loss: 3.0182
[2025-10-22 22:57:52] Epoch 19 [4200/17913] Power Loss: 3.0173
[2025-10-22 22:57:52] Epoch 19 [4300/17913] Power Loss: 3.0172
[2025-10-22 22:57:53] Epoch 19 [4400/17913] Power Loss: 3.0165
[2025-10-22 22:57:53] Epoch 19 [4500/17913] Power Loss: 3.0151
[2025-10-22 22:57:53] Epoch 19 [4600/17913] Power Loss: 3.0151
[2025-10-22 22:57:54] Epoch 19 [4700/17913] Power Loss: 3.0144
[2025-10-22 22:57:54] Epoch 19 [4800/17913] Power Loss: 3.0139
[2025-10-22 22:57:54] Epoch 19 [4900/17913] Power Loss: 3.0141
[2025-10-22 22:57:55] Epoch 19 [5000/17913] Power Loss: 3.0134
[2025-10-22 22:57:55] Epoch 19 [5100/17913] Power Loss: 3.0130
[2025-10-22 22:57:56] Epoch 19 [5200/17913] Power Loss: 3.0127
[2025-10-22 22:57:56] Epoch 19 [5300/17913] Power Loss: 3.0120
[2025-10-22 22:57:56] Epoch 19 [5400/17913] Power Loss: 3.0124
[2025-10-22 22:57:57] Epoch 19 [5500/17913] Power Loss: 3.0122
[2025-10-22 22:57:57] Epoch 19 [5600/17913] Power Loss: 3.0119
[2025-10-22 22:57:57] Epoch 19 [5700/17913] Power Loss: 3.0115
[2025-10-22 22:57:58] Epoch 19 [5800/17913] Power Loss: 3.0115
[2025-10-22 22:57:58] Epoch 19 [5900/17913] Power Loss: 3.0117
[2025-10-22 22:57:58] Epoch 19 [6000/17913] Power Loss: 3.0112
[2025-10-22 22:57:59] Epoch 19 [6100/17913] Power Loss: 3.0112
[2025-10-22 22:57:59] Epoch 19 [6200/17913] Power Loss: 3.0111
[2025-10-22 22:58:00] Epoch 19 [6300/17913] Power Loss: 3.0109
[2025-10-22 22:58:00] Epoch 19 [6400/17913] Power Loss: 3.0107
[2025-10-22 22:58:00] Epoch 19 [6500/17913] Power Loss: 3.0105
[2025-10-22 22:58:01] Epoch 19 [6600/17913] Power Loss: 3.0106
[2025-10-22 22:58:01] Epoch 19 [6700/17913] Power Loss: 3.0106
[2025-10-22 22:58:01] Epoch 19 [6800/17913] Power Loss: 3.0107
[2025-10-22 22:58:02] Epoch 19 [6900/17913] Power Loss: 3.0105
[2025-10-22 22:58:02] Epoch 19 [7000/17913] Power Loss: 3.0108
[2025-10-22 22:58:03] Epoch 19 [7100/17913] Power Loss: 3.0104
[2025-10-22 22:58:03] Epoch 19 [7200/17913] Power Loss: 3.0101
[2025-10-22 22:58:03] Epoch 19 [7300/17913] Power Loss: 3.0099
[2025-10-22 22:58:04] Epoch 19 [7400/17913] Power Loss: 3.0095
[2025-10-22 22:58:04] Epoch 19 [7500/17913] Power Loss: 3.0093
[2025-10-22 22:58:04] Epoch 19 [7600/17913] Power Loss: 3.0094
[2025-10-22 22:58:05] Epoch 19 [7700/17913] Power Loss: 3.0091
[2025-10-22 22:58:05] Epoch 19 [7800/17913] Power Loss: 3.0088
[2025-10-22 22:58:06] Epoch 19 [7900/17913] Power Loss: 3.0095
[2025-10-22 22:58:06] Epoch 19 [8000/17913] Power Loss: 3.0094
[2025-10-22 22:58:06] Epoch 19 [8100/17913] Power Loss: 3.0093
[2025-10-22 22:58:07] Epoch 19 [8200/17913] Power Loss: 3.0090
[2025-10-22 22:58:07] Epoch 19 [8300/17913] Power Loss: 3.0090
[2025-10-22 22:58:07] Epoch 19 [8400/17913] Power Loss: 3.0088
[2025-10-22 22:58:08] Epoch 19 [8500/17913] Power Loss: 3.0089
[2025-10-22 22:58:08] Epoch 19 [8600/17913] Power Loss: 3.0090
[2025-10-22 22:58:08] Epoch 19 [8700/17913] Power Loss: 3.0091
[2025-10-22 22:58:09] Epoch 19 [8800/17913] Power Loss: 3.0094
[2025-10-22 22:58:09] Epoch 19 [8900/17913] Power Loss: 3.0091
[2025-10-22 22:58:10] Epoch 19 [9000/17913] Power Loss: 3.0093
[2025-10-22 22:58:10] Epoch 19 [9100/17913] Power Loss: 3.0092
[2025-10-22 22:58:10] Epoch 19 [9200/17913] Power Loss: 3.0092
[2025-10-22 22:58:11] Epoch 19 [9300/17913] Power Loss: 3.0092
[2025-10-22 22:58:11] Epoch 19 [9400/17913] Power Loss: 3.0092
[2025-10-22 22:58:11] Epoch 19 [9500/17913] Power Loss: 3.0092
[2025-10-22 22:58:12] Epoch 19 [9600/17913] Power Loss: 3.0091
[2025-10-22 22:58:12] Epoch 19 [9700/17913] Power Loss: 3.0089
[2025-10-22 22:58:13] Epoch 19 [9800/17913] Power Loss: 3.0088
[2025-10-22 22:58:13] Epoch 19 [9900/17913] Power Loss: 3.0086
[2025-10-22 22:58:13] Epoch 19 [10000/17913] Power Loss: 3.0081
[2025-10-22 22:58:14] Epoch 19 [10100/17913] Power Loss: 3.0081
[2025-10-22 22:58:14] Epoch 19 [10200/17913] Power Loss: 3.0080
[2025-10-22 22:58:14] Epoch 19 [10300/17913] Power Loss: 3.0079
[2025-10-22 22:58:15] Epoch 19 [10400/17913] Power Loss: 3.0076
[2025-10-22 22:58:15] Epoch 19 [10500/17913] Power Loss: 3.0074
[2025-10-22 22:58:16] Epoch 19 [10600/17913] Power Loss: 3.0071
[2025-10-22 22:58:16] Epoch 19 [10700/17913] Power Loss: 3.0070
[2025-10-22 22:58:16] Epoch 19 [10800/17913] Power Loss: 3.0069
[2025-10-22 22:58:17] Epoch 19 [10900/17913] Power Loss: 3.0068
[2025-10-22 22:58:17] Epoch 19 [11000/17913] Power Loss: 3.0070
[2025-10-22 22:58:17] Epoch 19 [11100/17913] Power Loss: 3.0070
[2025-10-22 22:58:18] Epoch 19 [11200/17913] Power Loss: 3.0071
[2025-10-22 22:58:18] Epoch 19 [11300/17913] Power Loss: 3.0069
[2025-10-22 22:58:18] Epoch 19 [11400/17913] Power Loss: 3.0069
[2025-10-22 22:58:19] Epoch 19 [11500/17913] Power Loss: 3.0068
[2025-10-22 22:58:19] Epoch 19 [11600/17913] Power Loss: 3.0069
[2025-10-22 22:58:20] Epoch 19 [11700/17913] Power Loss: 3.0069
[2025-10-22 22:58:20] Epoch 19 [11800/17913] Power Loss: 3.0068
[2025-10-22 22:58:20] Epoch 19 [11900/17913] Power Loss: 3.0068
[2025-10-22 22:58:21] Epoch 19 [12000/17913] Power Loss: 3.0067
[2025-10-22 22:58:21] Epoch 19 [12100/17913] Power Loss: 3.0066
[2025-10-22 22:58:21] Epoch 19 [12200/17913] Power Loss: 3.0064
[2025-10-22 22:58:22] Epoch 19 [12300/17913] Power Loss: 3.0062
[2025-10-22 22:58:22] Epoch 19 [12400/17913] Power Loss: 3.0061
[2025-10-22 22:58:23] Epoch 19 [12500/17913] Power Loss: 3.0062
[2025-10-22 22:58:23] Epoch 19 [12600/17913] Power Loss: 3.0061
[2025-10-22 22:58:23] Epoch 19 [12700/17913] Power Loss: 3.0061
[2025-10-22 22:58:24] Epoch 19 [12800/17913] Power Loss: 3.0060
[2025-10-22 22:58:24] Epoch 19 [12900/17913] Power Loss: 3.0058
[2025-10-22 22:58:24] Epoch 19 [13000/17913] Power Loss: 3.0058
[2025-10-22 22:58:25] Epoch 19 [13100/17913] Power Loss: 3.0057
[2025-10-22 22:58:25] Epoch 19 [13200/17913] Power Loss: 3.0055
[2025-10-22 22:58:25] Epoch 19 [13300/17913] Power Loss: 3.0057
[2025-10-22 22:58:26] Epoch 19 [13400/17913] Power Loss: 3.0055
[2025-10-22 22:58:26] Epoch 19 [13500/17913] Power Loss: 3.0054
[2025-10-22 22:58:27] Epoch 19 [13600/17913] Power Loss: 3.0053
[2025-10-22 22:58:27] Epoch 19 [13700/17913] Power Loss: 3.0054
[2025-10-22 22:58:27] Epoch 19 [13800/17913] Power Loss: 3.0053
[2025-10-22 22:58:28] Epoch 19 [13900/17913] Power Loss: 3.0050
[2025-10-22 22:58:28] Epoch 19 [14000/17913] Power Loss: 3.0047
[2025-10-22 22:58:28] Epoch 19 [14100/17913] Power Loss: 3.0046
[2025-10-22 22:58:29] Epoch 19 [14200/17913] Power Loss: 3.0043
[2025-10-22 22:58:29] Epoch 19 [14300/17913] Power Loss: 3.0041
[2025-10-22 22:58:30] Epoch 19 [14400/17913] Power Loss: 3.0041
[2025-10-22 22:58:30] Epoch 19 [14500/17913] Power Loss: 3.0040
[2025-10-22 22:58:30] Epoch 19 [14600/17913] Power Loss: 3.0039
[2025-10-22 22:58:31] Epoch 19 [14700/17913] Power Loss: 3.0040
[2025-10-22 22:58:31] Epoch 19 [14800/17913] Power Loss: 3.0039
[2025-10-22 22:58:31] Epoch 19 [14900/17913] Power Loss: 3.0038
[2025-10-22 22:58:32] Epoch 19 [15000/17913] Power Loss: 3.0038
[2025-10-22 22:58:32] Epoch 19 [15100/17913] Power Loss: 3.0038
[2025-10-22 22:58:32] Epoch 19 [15200/17913] Power Loss: 3.0040
[2025-10-22 22:58:33] Epoch 19 [15300/17913] Power Loss: 3.0041
[2025-10-22 22:58:33] Epoch 19 [15400/17913] Power Loss: 3.0039
[2025-10-22 22:58:34] Epoch 19 [15500/17913] Power Loss: 3.0041
[2025-10-22 22:58:34] Epoch 19 [15600/17913] Power Loss: 3.0041
[2025-10-22 22:58:34] Epoch 19 [15700/17913] Power Loss: 3.0040
[2025-10-22 22:58:35] Epoch 19 [15800/17913] Power Loss: 3.0041
[2025-10-22 22:58:35] Epoch 19 [15900/17913] Power Loss: 3.0041
[2025-10-22 22:58:35] Epoch 19 [16000/17913] Power Loss: 3.0038
[2025-10-22 22:58:36] Epoch 19 [16100/17913] Power Loss: 3.0037
[2025-10-22 22:58:36] Epoch 19 [16200/17913] Power Loss: 3.0037
[2025-10-22 22:58:37] Epoch 19 [16300/17913] Power Loss: 3.0038
[2025-10-22 22:58:37] Epoch 19 [16400/17913] Power Loss: 3.0037
[2025-10-22 22:58:37] Epoch 19 [16500/17913] Power Loss: 3.0038
[2025-10-22 22:58:38] Epoch 19 [16600/17913] Power Loss: 3.0037
[2025-10-22 22:58:38] Epoch 19 [16700/17913] Power Loss: 3.0037
[2025-10-22 22:58:38] Epoch 19 [16800/17913] Power Loss: 3.0036
[2025-10-22 22:58:39] Epoch 19 [16900/17913] Power Loss: 3.0036
[2025-10-22 22:58:39] Epoch 19 [17000/17913] Power Loss: 3.0035
[2025-10-22 22:58:39] Epoch 19 [17100/17913] Power Loss: 3.0034
[2025-10-22 22:58:40] Epoch 19 [17200/17913] Power Loss: 3.0034
[2025-10-22 22:58:40] Epoch 19 [17300/17913] Power Loss: 3.0031
[2025-10-22 22:58:41] Epoch 19 [17400/17913] Power Loss: 3.0033
[2025-10-22 22:58:41] Epoch 19 [17500/17913] Power Loss: 3.0032
[2025-10-22 22:58:41] Epoch 19 [17600/17913] Power Loss: 3.0032
[2025-10-22 22:58:42] Epoch 19 [17700/17913] Power Loss: 3.0033
[2025-10-22 22:58:42] Epoch 19 [17800/17913] Power Loss: 3.0032
[2025-10-22 22:58:42] Epoch 19 [17900/17913] Power Loss: 3.0032
[2025-10-22 22:58:44] 
Epoch 19/100 Summary:
[2025-10-22 22:58:44]   Train Power Loss: 3.0033
[2025-10-22 22:58:44]   Val Power Loss:   2.0963
[2025-10-22 22:58:44]   Val MAE:    2.10W
[2025-10-22 22:58:44]   Val R²:     0.9645
[2025-10-22 22:58:44]   LR:         0.000250
[2025-10-22 22:58:44]   Time:       68.2s
[2025-10-22 22:58:45] Epoch 20 [100/17913] Power Loss: 2.9895
[2025-10-22 22:58:45] Epoch 20 [200/17913] Power Loss: 2.9755
[2025-10-22 22:58:46] Epoch 20 [300/17913] Power Loss: 2.9820
[2025-10-22 22:58:46] Epoch 20 [400/17913] Power Loss: 2.9848
[2025-10-22 22:58:47] Epoch 20 [500/17913] Power Loss: 2.9862
[2025-10-22 22:58:47] Epoch 20 [600/17913] Power Loss: 2.9879
[2025-10-22 22:58:47] Epoch 20 [700/17913] Power Loss: 2.9877
[2025-10-22 22:58:48] Epoch 20 [800/17913] Power Loss: 2.9903
[2025-10-22 22:58:48] Epoch 20 [900/17913] Power Loss: 2.9896
[2025-10-22 22:58:48] Epoch 20 [1000/17913] Power Loss: 2.9889
[2025-10-22 22:58:49] Epoch 20 [1100/17913] Power Loss: 2.9885
[2025-10-22 22:58:49] Epoch 20 [1200/17913] Power Loss: 2.9885
[2025-10-22 22:58:49] Epoch 20 [1300/17913] Power Loss: 2.9876
[2025-10-22 22:58:50] Epoch 20 [1400/17913] Power Loss: 2.9873
[2025-10-22 22:58:50] Epoch 20 [1500/17913] Power Loss: 2.9852
[2025-10-22 22:58:51] Epoch 20 [1600/17913] Power Loss: 2.9851
[2025-10-22 22:58:51] Epoch 20 [1700/17913] Power Loss: 2.9868
[2025-10-22 22:58:51] Epoch 20 [1800/17913] Power Loss: 2.9880
[2025-10-22 22:58:52] Epoch 20 [1900/17913] Power Loss: 2.9891
[2025-10-22 22:58:52] Epoch 20 [2000/17913] Power Loss: 2.9893
[2025-10-22 22:58:52] Epoch 20 [2100/17913] Power Loss: 2.9884
[2025-10-22 22:58:53] Epoch 20 [2200/17913] Power Loss: 2.9891
[2025-10-22 22:58:53] Epoch 20 [2300/17913] Power Loss: 2.9882
[2025-10-22 22:58:54] Epoch 20 [2400/17913] Power Loss: 2.9902
[2025-10-22 22:58:54] Epoch 20 [2500/17913] Power Loss: 2.9899
[2025-10-22 22:58:54] Epoch 20 [2600/17913] Power Loss: 2.9916
[2025-10-22 22:58:55] Epoch 20 [2700/17913] Power Loss: 2.9916
[2025-10-22 22:58:55] Epoch 20 [2800/17913] Power Loss: 2.9922
[2025-10-22 22:58:55] Epoch 20 [2900/17913] Power Loss: 2.9921
[2025-10-22 22:58:56] Epoch 20 [3000/17913] Power Loss: 2.9924
[2025-10-22 22:58:56] Epoch 20 [3100/17913] Power Loss: 2.9920
[2025-10-22 22:58:56] Epoch 20 [3200/17913] Power Loss: 2.9912
[2025-10-22 22:58:57] Epoch 20 [3300/17913] Power Loss: 2.9917
[2025-10-22 22:58:57] Epoch 20 [3400/17913] Power Loss: 2.9916
[2025-10-22 22:58:58] Epoch 20 [3500/17913] Power Loss: 2.9919
[2025-10-22 22:58:58] Epoch 20 [3600/17913] Power Loss: 2.9917
[2025-10-22 22:58:58] Epoch 20 [3700/17913] Power Loss: 2.9919
[2025-10-22 22:58:59] Epoch 20 [3800/17913] Power Loss: 2.9912
[2025-10-22 22:58:59] Epoch 20 [3900/17913] Power Loss: 2.9916
[2025-10-22 22:58:59] Epoch 20 [4000/17913] Power Loss: 2.9923
[2025-10-22 22:59:00] Epoch 20 [4100/17913] Power Loss: 2.9921
[2025-10-22 22:59:00] Epoch 20 [4200/17913] Power Loss: 2.9916
[2025-10-22 22:59:01] Epoch 20 [4300/17913] Power Loss: 2.9918
[2025-10-22 22:59:01] Epoch 20 [4400/17913] Power Loss: 2.9918
[2025-10-22 22:59:01] Epoch 20 [4500/17913] Power Loss: 2.9921
[2025-10-22 22:59:02] Epoch 20 [4600/17913] Power Loss: 2.9922
[2025-10-22 22:59:02] Epoch 20 [4700/17913] Power Loss: 2.9925
[2025-10-22 22:59:02] Epoch 20 [4800/17913] Power Loss: 2.9924
[2025-10-22 22:59:03] Epoch 20 [4900/17913] Power Loss: 2.9922
[2025-10-22 22:59:03] Epoch 20 [5000/17913] Power Loss: 2.9925
[2025-10-22 22:59:03] Epoch 20 [5100/17913] Power Loss: 2.9924
[2025-10-22 22:59:04] Epoch 20 [5200/17913] Power Loss: 2.9921
[2025-10-22 22:59:04] Epoch 20 [5300/17913] Power Loss: 2.9921
[2025-10-22 22:59:05] Epoch 20 [5400/17913] Power Loss: 2.9921
[2025-10-22 22:59:05] Epoch 20 [5500/17913] Power Loss: 2.9919
[2025-10-22 22:59:05] Epoch 20 [5600/17913] Power Loss: 2.9913
[2025-10-22 22:59:06] Epoch 20 [5700/17913] Power Loss: 2.9919
[2025-10-22 22:59:06] Epoch 20 [5800/17913] Power Loss: 2.9917
[2025-10-22 22:59:06] Epoch 20 [5900/17913] Power Loss: 2.9921
[2025-10-22 22:59:07] Epoch 20 [6000/17913] Power Loss: 2.9922
[2025-10-22 22:59:07] Epoch 20 [6100/17913] Power Loss: 2.9922
[2025-10-22 22:59:08] Epoch 20 [6200/17913] Power Loss: 2.9926
[2025-10-22 22:59:08] Epoch 20 [6300/17913] Power Loss: 2.9925
[2025-10-22 22:59:08] Epoch 20 [6400/17913] Power Loss: 2.9926
[2025-10-22 22:59:09] Epoch 20 [6500/17913] Power Loss: 2.9925
[2025-10-22 22:59:09] Epoch 20 [6600/17913] Power Loss: 2.9923
[2025-10-22 22:59:09] Epoch 20 [6700/17913] Power Loss: 2.9926
[2025-10-22 22:59:10] Epoch 20 [6800/17913] Power Loss: 2.9928
[2025-10-22 22:59:10] Epoch 20 [6900/17913] Power Loss: 2.9925
[2025-10-22 22:59:10] Epoch 20 [7000/17913] Power Loss: 2.9923
[2025-10-22 22:59:11] Epoch 20 [7100/17913] Power Loss: 2.9926
[2025-10-22 22:59:11] Epoch 20 [7200/17913] Power Loss: 2.9929
[2025-10-22 22:59:12] Epoch 20 [7300/17913] Power Loss: 2.9927
[2025-10-22 22:59:12] Epoch 20 [7400/17913] Power Loss: 2.9926
[2025-10-22 22:59:12] Epoch 20 [7500/17913] Power Loss: 2.9927
[2025-10-22 22:59:13] Epoch 20 [7600/17913] Power Loss: 2.9928
[2025-10-22 22:59:13] Epoch 20 [7700/17913] Power Loss: 2.9926
[2025-10-22 22:59:13] Epoch 20 [7800/17913] Power Loss: 2.9924
[2025-10-22 22:59:14] Epoch 20 [7900/17913] Power Loss: 2.9926
[2025-10-22 22:59:14] Epoch 20 [8000/17913] Power Loss: 2.9928
[2025-10-22 22:59:15] Epoch 20 [8100/17913] Power Loss: 2.9930
[2025-10-22 22:59:15] Epoch 20 [8200/17913] Power Loss: 2.9933
[2025-10-22 22:59:15] Epoch 20 [8300/17913] Power Loss: 2.9934
[2025-10-22 22:59:16] Epoch 20 [8400/17913] Power Loss: 2.9935
[2025-10-22 22:59:16] Epoch 20 [8500/17913] Power Loss: 2.9933
[2025-10-22 22:59:16] Epoch 20 [8600/17913] Power Loss: 2.9929
[2025-10-22 22:59:17] Epoch 20 [8700/17913] Power Loss: 2.9930
[2025-10-22 22:59:17] Epoch 20 [8800/17913] Power Loss: 2.9931
[2025-10-22 22:59:17] Epoch 20 [8900/17913] Power Loss: 2.9929
[2025-10-22 22:59:18] Epoch 20 [9000/17913] Power Loss: 2.9926
[2025-10-22 22:59:18] Epoch 20 [9100/17913] Power Loss: 2.9924
[2025-10-22 22:59:19] Epoch 20 [9200/17913] Power Loss: 2.9925
[2025-10-22 22:59:19] Epoch 20 [9300/17913] Power Loss: 2.9925
[2025-10-22 22:59:19] Epoch 20 [9400/17913] Power Loss: 2.9924
[2025-10-22 22:59:20] Epoch 20 [9500/17913] Power Loss: 2.9925
[2025-10-22 22:59:20] Epoch 20 [9600/17913] Power Loss: 2.9927
[2025-10-22 22:59:20] Epoch 20 [9700/17913] Power Loss: 2.9925
[2025-10-22 22:59:21] Epoch 20 [9800/17913] Power Loss: 2.9927
[2025-10-22 22:59:21] Epoch 20 [9900/17913] Power Loss: 2.9928
[2025-10-22 22:59:21] Epoch 20 [10000/17913] Power Loss: 2.9929
[2025-10-22 22:59:22] Epoch 20 [10100/17913] Power Loss: 2.9928
[2025-10-22 22:59:22] Epoch 20 [10200/17913] Power Loss: 2.9926
[2025-10-22 22:59:23] Epoch 20 [10300/17913] Power Loss: 2.9925
[2025-10-22 22:59:23] Epoch 20 [10400/17913] Power Loss: 2.9925
[2025-10-22 22:59:23] Epoch 20 [10500/17913] Power Loss: 2.9925
[2025-10-22 22:59:24] Epoch 20 [10600/17913] Power Loss: 2.9922
[2025-10-22 22:59:24] Epoch 20 [10700/17913] Power Loss: 2.9920
[2025-10-22 22:59:24] Epoch 20 [10800/17913] Power Loss: 2.9919
[2025-10-22 22:59:25] Epoch 20 [10900/17913] Power Loss: 2.9920
[2025-10-22 22:59:25] Epoch 20 [11000/17913] Power Loss: 2.9919
[2025-10-22 22:59:26] Epoch 20 [11100/17913] Power Loss: 2.9918
[2025-10-22 22:59:26] Epoch 20 [11200/17913] Power Loss: 2.9918
[2025-10-22 22:59:26] Epoch 20 [11300/17913] Power Loss: 2.9916
[2025-10-22 22:59:27] Epoch 20 [11400/17913] Power Loss: 2.9914
[2025-10-22 22:59:27] Epoch 20 [11500/17913] Power Loss: 2.9913
[2025-10-22 22:59:27] Epoch 20 [11600/17913] Power Loss: 2.9914
[2025-10-22 22:59:28] Epoch 20 [11700/17913] Power Loss: 2.9915
[2025-10-22 22:59:28] Epoch 20 [11800/17913] Power Loss: 2.9914
[2025-10-22 22:59:29] Epoch 20 [11900/17913] Power Loss: 2.9915
[2025-10-22 22:59:29] Epoch 20 [12000/17913] Power Loss: 2.9915
[2025-10-22 22:59:29] Epoch 20 [12100/17913] Power Loss: 2.9915
[2025-10-22 22:59:30] Epoch 20 [12200/17913] Power Loss: 2.9916
[2025-10-22 22:59:30] Epoch 20 [12300/17913] Power Loss: 2.9916
[2025-10-22 22:59:30] Epoch 20 [12400/17913] Power Loss: 2.9915
[2025-10-22 22:59:31] Epoch 20 [12500/17913] Power Loss: 2.9914
[2025-10-22 22:59:31] Epoch 20 [12600/17913] Power Loss: 2.9915
[2025-10-22 22:59:31] Epoch 20 [12700/17913] Power Loss: 2.9915
[2025-10-22 22:59:32] Epoch 20 [12800/17913] Power Loss: 2.9914
[2025-10-22 22:59:32] Epoch 20 [12900/17913] Power Loss: 2.9911
