[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:25:48] Epoch 16 [16800/17305] Power Loss: 3.4506
[2025-10-22 23:25:49] Epoch 16 [16900/17305] Power Loss: 3.4507
[2025-10-22 23:25:49] Epoch 16 [17000/17305] Power Loss: 3.4507
[2025-10-22 23:25:50] Epoch 16 [17100/17305] Power Loss: 3.4505
[2025-10-22 23:25:50] Epoch 16 [17200/17305] Power Loss: 3.4506
[2025-10-22 23:25:50] Epoch 16 [17300/17305] Power Loss: 3.4504
[2025-10-22 23:25:52] 
Epoch 16/100 Summary:
[2025-10-22 23:25:52]   Train Power Loss: 3.4503
[2025-10-22 23:25:52]   Val Power Loss:   2.2222
[2025-10-22 23:25:52]   Val MAE:    2.22W
[2025-10-22 23:25:52]   Val R²:     0.9604
[2025-10-22 23:25:52]   LR:         0.000250
[2025-10-22 23:25:52]   Time:       65.8s
[2025-10-22 23:25:53] Epoch 17 [100/17305] Power Loss: 3.4438
[2025-10-22 23:25:53] Epoch 17 [200/17305] Power Loss: 3.4451
[2025-10-22 23:25:53] Epoch 17 [300/17305] Power Loss: 3.4412
[2025-10-22 23:25:54] Epoch 17 [400/17305] Power Loss: 3.4386
[2025-10-22 23:25:54] Epoch 17 [500/17305] Power Loss: 3.4372
[2025-10-22 23:25:54] Epoch 17 [600/17305] Power Loss: 3.4328
[2025-10-22 23:25:55] Epoch 17 [700/17305] Power Loss: 3.4352
[2025-10-22 23:25:55] Epoch 17 [800/17305] Power Loss: 3.4341
[2025-10-22 23:25:56] Epoch 17 [900/17305] Power Loss: 3.4365
[2025-10-22 23:25:56] Epoch 17 [1000/17305] Power Loss: 3.4350
[2025-10-22 23:25:56] Epoch 17 [1100/17305] Power Loss: 3.4357
[2025-10-22 23:25:57] Epoch 17 [1200/17305] Power Loss: 3.4369
[2025-10-22 23:25:57] Epoch 17 [1300/17305] Power Loss: 3.4369
[2025-10-22 23:25:57] Epoch 17 [1400/17305] Power Loss: 3.4363
[2025-10-22 23:25:58] Epoch 17 [1500/17305] Power Loss: 3.4370
[2025-10-22 23:25:58] Epoch 17 [1600/17305] Power Loss: 3.4391
[2025-10-22 23:25:59] Epoch 17 [1700/17305] Power Loss: 3.4405
[2025-10-22 23:25:59] Epoch 17 [1800/17305] Power Loss: 3.4412
[2025-10-22 23:25:59] Epoch 17 [1900/17305] Power Loss: 3.4410
[2025-10-22 23:26:00] Epoch 17 [2000/17305] Power Loss: 3.4418
[2025-10-22 23:26:00] Epoch 17 [2100/17305] Power Loss: 3.4406
[2025-10-22 23:26:00] Epoch 17 [2200/17305] Power Loss: 3.4388
[2025-10-22 23:26:01] Epoch 17 [2300/17305] Power Loss: 3.4390
[2025-10-22 23:26:01] Epoch 17 [2400/17305] Power Loss: 3.4382
[2025-10-22 23:26:02] Epoch 17 [2500/17305] Power Loss: 3.4363
[2025-10-22 23:26:02] Epoch 17 [2600/17305] Power Loss: 3.4362
[2025-10-22 23:26:02] Epoch 17 [2700/17305] Power Loss: 3.4355
[2025-10-22 23:26:03] Epoch 17 [2800/17305] Power Loss: 3.4357
[2025-10-22 23:26:03] Epoch 17 [2900/17305] Power Loss: 3.4352
[2025-10-22 23:26:03] Epoch 17 [3000/17305] Power Loss: 3.4342
[2025-10-22 23:26:04] Epoch 17 [3100/17305] Power Loss: 3.4348
[2025-10-22 23:26:04] Epoch 17 [3200/17305] Power Loss: 3.4351
[2025-10-22 23:26:04] Epoch 17 [3300/17305] Power Loss: 3.4354
[2025-10-22 23:26:05] Epoch 17 [3400/17305] Power Loss: 3.4360
[2025-10-22 23:26:05] Epoch 17 [3500/17305] Power Loss: 3.4365
[2025-10-22 23:26:06] Epoch 17 [3600/17305] Power Loss: 3.4358
[2025-10-22 23:26:06] Epoch 17 [3700/17305] Power Loss: 3.4353
[2025-10-22 23:26:06] Epoch 17 [3800/17305] Power Loss: 3.4353
[2025-10-22 23:26:07] Epoch 17 [3900/17305] Power Loss: 3.4347
[2025-10-22 23:26:07] Epoch 17 [4000/17305] Power Loss: 3.4342
[2025-10-22 23:26:07] Epoch 17 [4100/17305] Power Loss: 3.4357
[2025-10-22 23:26:08] Epoch 17 [4200/17305] Power Loss: 3.4356
[2025-10-22 23:26:08] Epoch 17 [4300/17305] Power Loss: 3.4356
[2025-10-22 23:26:09] Epoch 17 [4400/17305] Power Loss: 3.4357
[2025-10-22 23:26:09] Epoch 17 [4500/17305] Power Loss: 3.4360
[2025-10-22 23:26:09] Epoch 17 [4600/17305] Power Loss: 3.4360
[2025-10-22 23:26:10] Epoch 17 [4700/17305] Power Loss: 3.4351
[2025-10-22 23:26:10] Epoch 17 [4800/17305] Power Loss: 3.4344
[2025-10-22 23:26:10] Epoch 17 [4900/17305] Power Loss: 3.4336
[2025-10-22 23:26:11] Epoch 17 [5000/17305] Power Loss: 3.4339
[2025-10-22 23:26:11] Epoch 17 [5100/17305] Power Loss: 3.4340
[2025-10-22 23:26:11] Epoch 17 [5200/17305] Power Loss: 3.4344
[2025-10-22 23:26:12] Epoch 17 [5300/17305] Power Loss: 3.4344
[2025-10-22 23:26:12] Epoch 17 [5400/17305] Power Loss: 3.4349
[2025-10-22 23:26:13] Epoch 17 [5500/17305] Power Loss: 3.4347
[2025-10-22 23:26:13] Epoch 17 [5600/17305] Power Loss: 3.4341
[2025-10-22 23:26:13] Epoch 17 [5700/17305] Power Loss: 3.4341
[2025-10-22 23:26:14] Epoch 17 [5800/17305] Power Loss: 3.4338
[2025-10-22 23:26:14] Epoch 17 [5900/17305] Power Loss: 3.4336
[2025-10-22 23:26:14] Epoch 17 [6000/17305] Power Loss: 3.4333
[2025-10-22 23:26:15] Epoch 17 [6100/17305] Power Loss: 3.4331
[2025-10-22 23:26:15] Epoch 17 [6200/17305] Power Loss: 3.4336
[2025-10-22 23:26:16] Epoch 17 [6300/17305] Power Loss: 3.4338
[2025-10-22 23:26:16] Epoch 17 [6400/17305] Power Loss: 3.4336
[2025-10-22 23:26:16] Epoch 17 [6500/17305] Power Loss: 3.4335
[2025-10-22 23:26:17] Epoch 17 [6600/17305] Power Loss: 3.4334
[2025-10-22 23:26:17] Epoch 17 [6700/17305] Power Loss: 3.4339
[2025-10-22 23:26:17] Epoch 17 [6800/17305] Power Loss: 3.4340
[2025-10-22 23:26:18] Epoch 17 [6900/17305] Power Loss: 3.4343
[2025-10-22 23:26:18] Epoch 17 [7000/17305] Power Loss: 3.4339
[2025-10-22 23:26:19] Epoch 17 [7100/17305] Power Loss: 3.4336
[2025-10-22 23:26:19] Epoch 17 [7200/17305] Power Loss: 3.4338
[2025-10-22 23:26:19] Epoch 17 [7300/17305] Power Loss: 3.4342
[2025-10-22 23:26:20] Epoch 17 [7400/17305] Power Loss: 3.4339
[2025-10-22 23:26:20] Epoch 17 [7500/17305] Power Loss: 3.4344
[2025-10-22 23:26:20] Epoch 17 [7600/17305] Power Loss: 3.4343
[2025-10-22 23:26:21] Epoch 17 [7700/17305] Power Loss: 3.4345
[2025-10-22 23:26:21] Epoch 17 [7800/17305] Power Loss: 3.4345
[2025-10-22 23:26:21] Epoch 17 [7900/17305] Power Loss: 3.4343
[2025-10-22 23:26:22] Epoch 17 [8000/17305] Power Loss: 3.4341
[2025-10-22 23:26:22] Epoch 17 [8100/17305] Power Loss: 3.4338
[2025-10-22 23:26:23] Epoch 17 [8200/17305] Power Loss: 3.4338
[2025-10-22 23:26:23] Epoch 17 [8300/17305] Power Loss: 3.4341
[2025-10-22 23:26:23] Epoch 17 [8400/17305] Power Loss: 3.4340
[2025-10-22 23:26:24] Epoch 17 [8500/17305] Power Loss: 3.4345
[2025-10-22 23:26:24] Epoch 17 [8600/17305] Power Loss: 3.4349
[2025-10-22 23:26:24] Epoch 17 [8700/17305] Power Loss: 3.4348
[2025-10-22 23:26:25] Epoch 17 [8800/17305] Power Loss: 3.4348
[2025-10-22 23:26:25] Epoch 17 [8900/17305] Power Loss: 3.4348
[2025-10-22 23:26:26] Epoch 17 [9000/17305] Power Loss: 3.4350
[2025-10-22 23:26:26] Epoch 17 [9100/17305] Power Loss: 3.4348
[2025-10-22 23:26:26] Epoch 17 [9200/17305] Power Loss: 3.4344
[2025-10-22 23:26:27] Epoch 17 [9300/17305] Power Loss: 3.4344
[2025-10-22 23:26:27] Epoch 17 [9400/17305] Power Loss: 3.4346
[2025-10-22 23:26:27] Epoch 17 [9500/17305] Power Loss: 3.4345
[2025-10-22 23:26:28] Epoch 17 [9600/17305] Power Loss: 3.4345
[2025-10-22 23:26:28] Epoch 17 [9700/17305] Power Loss: 3.4347
[2025-10-22 23:26:29] Epoch 17 [9800/17305] Power Loss: 3.4344
[2025-10-22 23:26:29] Epoch 17 [9900/17305] Power Loss: 3.4344
[2025-10-22 23:26:29] Epoch 17 [10000/17305] Power Loss: 3.4344
[2025-10-22 23:26:30] Epoch 17 [10100/17305] Power Loss: 3.4343
[2025-10-22 23:26:30] Epoch 17 [10200/17305] Power Loss: 3.4341
[2025-10-22 23:26:30] Epoch 17 [10300/17305] Power Loss: 3.4342
[2025-10-22 23:26:31] Epoch 17 [10400/17305] Power Loss: 3.4342
[2025-10-22 23:26:31] Epoch 17 [10500/17305] Power Loss: 3.4340
[2025-10-22 23:26:31] Epoch 17 [10600/17305] Power Loss: 3.4335
[2025-10-22 23:26:32] Epoch 17 [10700/17305] Power Loss: 3.4336
[2025-10-22 23:26:32] Epoch 17 [10800/17305] Power Loss: 3.4334
[2025-10-22 23:26:33] Epoch 17 [10900/17305] Power Loss: 3.4336
[2025-10-22 23:26:33] Epoch 17 [11000/17305] Power Loss: 3.4337
[2025-10-22 23:26:33] Epoch 17 [11100/17305] Power Loss: 3.4334
[2025-10-22 23:26:34] Epoch 17 [11200/17305] Power Loss: 3.4333
[2025-10-22 23:26:34] Epoch 17 [11300/17305] Power Loss: 3.4333
[2025-10-22 23:26:34] Epoch 17 [11400/17305] Power Loss: 3.4333
[2025-10-22 23:26:35] Epoch 17 [11500/17305] Power Loss: 3.4332
[2025-10-22 23:26:35] Epoch 17 [11600/17305] Power Loss: 3.4326
[2025-10-22 23:26:36] Epoch 17 [11700/17305] Power Loss: 3.4327
[2025-10-22 23:26:36] Epoch 17 [11800/17305] Power Loss: 3.4325
[2025-10-22 23:26:36] Epoch 17 [11900/17305] Power Loss: 3.4322
[2025-10-22 23:26:37] Epoch 17 [12000/17305] Power Loss: 3.4322
[2025-10-22 23:26:37] Epoch 17 [12100/17305] Power Loss: 3.4321
[2025-10-22 23:26:37] Epoch 17 [12200/17305] Power Loss: 3.4318
[2025-10-22 23:26:38] Epoch 17 [12300/17305] Power Loss: 3.4317
[2025-10-22 23:26:38] Epoch 17 [12400/17305] Power Loss: 3.4314
[2025-10-22 23:26:39] Epoch 17 [12500/17305] Power Loss: 3.4315
[2025-10-22 23:26:39] Epoch 17 [12600/17305] Power Loss: 3.4312
[2025-10-22 23:26:39] Epoch 17 [12700/17305] Power Loss: 3.4312
[2025-10-22 23:26:40] Epoch 17 [12800/17305] Power Loss: 3.4313
[2025-10-22 23:26:40] Epoch 17 [12900/17305] Power Loss: 3.4311
[2025-10-22 23:26:40] Epoch 17 [13000/17305] Power Loss: 3.4310
[2025-10-22 23:26:41] Epoch 17 [13100/17305] Power Loss: 3.4311
[2025-10-22 23:26:41] Epoch 17 [13200/17305] Power Loss: 3.4311
[2025-10-22 23:26:41] Epoch 17 [13300/17305] Power Loss: 3.4311
[2025-10-22 23:26:42] Epoch 17 [13400/17305] Power Loss: 3.4311
[2025-10-22 23:26:42] Epoch 17 [13500/17305] Power Loss: 3.4308
[2025-10-22 23:26:43] Epoch 17 [13600/17305] Power Loss: 3.4305
[2025-10-22 23:26:43] Epoch 17 [13700/17305] Power Loss: 3.4305
[2025-10-22 23:26:43] Epoch 17 [13800/17305] Power Loss: 3.4305
[2025-10-22 23:26:44] Epoch 17 [13900/17305] Power Loss: 3.4304
[2025-10-22 23:26:44] Epoch 17 [14000/17305] Power Loss: 3.4304
[2025-10-22 23:26:44] Epoch 17 [14100/17305] Power Loss: 3.4304
[2025-10-22 23:26:45] Epoch 17 [14200/17305] Power Loss: 3.4301
[2025-10-22 23:26:45] Epoch 17 [14300/17305] Power Loss: 3.4300
[2025-10-22 23:26:46] Epoch 17 [14400/17305] Power Loss: 3.4299
[2025-10-22 23:26:46] Epoch 17 [14500/17305] Power Loss: 3.4300
[2025-10-22 23:26:46] Epoch 17 [14600/17305] Power Loss: 3.4300
[2025-10-22 23:26:47] Epoch 17 [14700/17305] Power Loss: 3.4299
[2025-10-22 23:26:47] Epoch 17 [14800/17305] Power Loss: 3.4299
[2025-10-22 23:26:47] Epoch 17 [14900/17305] Power Loss: 3.4298
[2025-10-22 23:26:48] Epoch 17 [15000/17305] Power Loss: 3.4300
[2025-10-22 23:26:48] Epoch 17 [15100/17305] Power Loss: 3.4300
[2025-10-22 23:26:48] Epoch 17 [15200/17305] Power Loss: 3.4301
[2025-10-22 23:26:49] Epoch 17 [15300/17305] Power Loss: 3.4301
[2025-10-22 23:26:49] Epoch 17 [15400/17305] Power Loss: 3.4300
[2025-10-22 23:26:50] Epoch 17 [15500/17305] Power Loss: 3.4297
[2025-10-22 23:26:50] Epoch 17 [15600/17305] Power Loss: 3.4297
[2025-10-22 23:26:50] Epoch 17 [15700/17305] Power Loss: 3.4296
[2025-10-22 23:26:51] Epoch 17 [15800/17305] Power Loss: 3.4296
[2025-10-22 23:26:51] Epoch 17 [15900/17305] Power Loss: 3.4296
[2025-10-22 23:26:51] Epoch 17 [16000/17305] Power Loss: 3.4296
[2025-10-22 23:26:52] Epoch 17 [16100/17305] Power Loss: 3.4296
[2025-10-22 23:26:52] Epoch 17 [16200/17305] Power Loss: 3.4294
[2025-10-22 23:26:52] Epoch 17 [16300/17305] Power Loss: 3.4293
[2025-10-22 23:26:53] Epoch 17 [16400/17305] Power Loss: 3.4292
[2025-10-22 23:26:53] Epoch 17 [16500/17305] Power Loss: 3.4293
[2025-10-22 23:26:54] Epoch 17 [16600/17305] Power Loss: 3.4292
[2025-10-22 23:26:54] Epoch 17 [16700/17305] Power Loss: 3.4292
[2025-10-22 23:26:54] Epoch 17 [16800/17305] Power Loss: 3.4291
[2025-10-22 23:26:55] Epoch 17 [16900/17305] Power Loss: 3.4291
[2025-10-22 23:26:55] Epoch 17 [17000/17305] Power Loss: 3.4291
[2025-10-22 23:26:55] Epoch 17 [17100/17305] Power Loss: 3.4291
[2025-10-22 23:26:56] Epoch 17 [17200/17305] Power Loss: 3.4289
[2025-10-22 23:26:56] Epoch 17 [17300/17305] Power Loss: 3.4289
[2025-10-22 23:26:58] 
Epoch 17/100 Summary:
[2025-10-22 23:26:58]   Train Power Loss: 3.4289
[2025-10-22 23:26:58]   Val Power Loss:   2.2717
[2025-10-22 23:26:58]   Val MAE:    2.27W
[2025-10-22 23:26:58]   Val R²:     0.9577
[2025-10-22 23:26:58]   LR:         0.000125
[2025-10-22 23:26:58]   Time:       65.9s
[2025-10-22 23:26:59] Epoch 18 [100/17305] Power Loss: 3.4093
[2025-10-22 23:26:59] Epoch 18 [200/17305] Power Loss: 3.4128
[2025-10-22 23:26:59] Epoch 18 [300/17305] Power Loss: 3.4219
[2025-10-22 23:27:00] Epoch 18 [400/17305] Power Loss: 3.4176
[2025-10-22 23:27:00] Epoch 18 [500/17305] Power Loss: 3.4178
[2025-10-22 23:27:00] Epoch 18 [600/17305] Power Loss: 3.4195
[2025-10-22 23:27:01] Epoch 18 [700/17305] Power Loss: 3.4139
[2025-10-22 23:27:01] Epoch 18 [800/17305] Power Loss: 3.4182
[2025-10-22 23:27:01] Epoch 18 [900/17305] Power Loss: 3.4200
[2025-10-22 23:27:02] Epoch 18 [1000/17305] Power Loss: 3.4180
[2025-10-22 23:27:02] Epoch 18 [1100/17305] Power Loss: 3.4153
[2025-10-22 23:27:03] Epoch 18 [1200/17305] Power Loss: 3.4170
[2025-10-22 23:27:03] Epoch 18 [1300/17305] Power Loss: 3.4116
[2025-10-22 23:27:03] Epoch 18 [1400/17305] Power Loss: 3.4134
[2025-10-22 23:27:04] Epoch 18 [1500/17305] Power Loss: 3.4119
[2025-10-22 23:27:04] Epoch 18 [1600/17305] Power Loss: 3.4132
[2025-10-22 23:27:04] Epoch 18 [1700/17305] Power Loss: 3.4139
[2025-10-22 23:27:05] Epoch 18 [1800/17305] Power Loss: 3.4116
[2025-10-22 23:27:05] Epoch 18 [1900/17305] Power Loss: 3.4114
[2025-10-22 23:27:06] Epoch 18 [2000/17305] Power Loss: 3.4100
[2025-10-22 23:27:06] Epoch 18 [2100/17305] Power Loss: 3.4096
[2025-10-22 23:27:06] Epoch 18 [2200/17305] Power Loss: 3.4086
[2025-10-22 23:27:07] Epoch 18 [2300/17305] Power Loss: 3.4082
[2025-10-22 23:27:07] Epoch 18 [2400/17305] Power Loss: 3.4087
[2025-10-22 23:27:07] Epoch 18 [2500/17305] Power Loss: 3.4093
[2025-10-22 23:27:08] Epoch 18 [2600/17305] Power Loss: 3.4082
[2025-10-22 23:27:08] Epoch 18 [2700/17305] Power Loss: 3.4080
[2025-10-22 23:27:08] Epoch 18 [2800/17305] Power Loss: 3.4077
[2025-10-22 23:27:09] Epoch 18 [2900/17305] Power Loss: 3.4060
[2025-10-22 23:27:09] Epoch 18 [3000/17305] Power Loss: 3.4060
[2025-10-22 23:27:10] Epoch 18 [3100/17305] Power Loss: 3.4068
[2025-10-22 23:27:10] Epoch 18 [3200/17305] Power Loss: 3.4085
[2025-10-22 23:27:10] Epoch 18 [3300/17305] Power Loss: 3.4082
[2025-10-22 23:27:11] Epoch 18 [3400/17305] Power Loss: 3.4085
[2025-10-22 23:27:11] Epoch 18 [3500/17305] Power Loss: 3.4079
[2025-10-22 23:27:11] Epoch 18 [3600/17305] Power Loss: 3.4078
[2025-10-22 23:27:12] Epoch 18 [3700/17305] Power Loss: 3.4077
[2025-10-22 23:27:12] Epoch 18 [3800/17305] Power Loss: 3.4077
[2025-10-22 23:27:13] Epoch 18 [3900/17305] Power Loss: 3.4076
[2025-10-22 23:27:13] Epoch 18 [4000/17305] Power Loss: 3.4075
[2025-10-22 23:27:13] Epoch 18 [4100/17305] Power Loss: 3.4071
[2025-10-22 23:27:14] Epoch 18 [4200/17305] Power Loss: 3.4070
[2025-10-22 23:27:14] Epoch 18 [4300/17305] Power Loss: 3.4068
[2025-10-22 23:27:14] Epoch 18 [4400/17305] Power Loss: 3.4063
[2025-10-22 23:27:15] Epoch 18 [4500/17305] Power Loss: 3.4068
[2025-10-22 23:27:15] Epoch 18 [4600/17305] Power Loss: 3.4067
[2025-10-22 23:27:16] Epoch 18 [4700/17305] Power Loss: 3.4068
[2025-10-22 23:27:16] Epoch 18 [4800/17305] Power Loss: 3.4072
[2025-10-22 23:27:16] Epoch 18 [4900/17305] Power Loss: 3.4070
[2025-10-22 23:27:17] Epoch 18 [5000/17305] Power Loss: 3.4071
[2025-10-22 23:27:17] Epoch 18 [5100/17305] Power Loss: 3.4076
[2025-10-22 23:27:17] Epoch 18 [5200/17305] Power Loss: 3.4084
[2025-10-22 23:27:18] Epoch 18 [5300/17305] Power Loss: 3.4082
[2025-10-22 23:27:18] Epoch 18 [5400/17305] Power Loss: 3.4083
[2025-10-22 23:27:18] Epoch 18 [5500/17305] Power Loss: 3.4084
[2025-10-22 23:27:19] Epoch 18 [5600/17305] Power Loss: 3.4084
[2025-10-22 23:27:19] Epoch 18 [5700/17305] Power Loss: 3.4091
[2025-10-22 23:27:20] Epoch 18 [5800/17305] Power Loss: 3.4083
[2025-10-22 23:27:20] Epoch 18 [5900/17305] Power Loss: 3.4080
[2025-10-22 23:27:20] Epoch 18 [6000/17305] Power Loss: 3.4081
[2025-10-22 23:27:21] Epoch 18 [6100/17305] Power Loss: 3.4082
[2025-10-22 23:27:21] Epoch 18 [6200/17305] Power Loss: 3.4082
[2025-10-22 23:27:21] Epoch 18 [6300/17305] Power Loss: 3.4080
[2025-10-22 23:27:22] Epoch 18 [6400/17305] Power Loss: 3.4078
[2025-10-22 23:27:22] Epoch 18 [6500/17305] Power Loss: 3.4077
[2025-10-22 23:27:23] Epoch 18 [6600/17305] Power Loss: 3.4075
[2025-10-22 23:27:23] Epoch 18 [6700/17305] Power Loss: 3.4077
[2025-10-22 23:27:23] Epoch 18 [6800/17305] Power Loss: 3.4080
[2025-10-22 23:27:24] Epoch 18 [6900/17305] Power Loss: 3.4080
[2025-10-22 23:27:24] Epoch 18 [7000/17305] Power Loss: 3.4081
[2025-10-22 23:27:24] Epoch 18 [7100/17305] Power Loss: 3.4080
[2025-10-22 23:27:25] Epoch 18 [7200/17305] Power Loss: 3.4075
[2025-10-22 23:27:25] Epoch 18 [7300/17305] Power Loss: 3.4071
[2025-10-22 23:27:25] Epoch 18 [7400/17305] Power Loss: 3.4069
[2025-10-22 23:27:26] Epoch 18 [7500/17305] Power Loss: 3.4074
[2025-10-22 23:27:26] Epoch 18 [7600/17305] Power Loss: 3.4072
[2025-10-22 23:27:27] Epoch 18 [7700/17305] Power Loss: 3.4068
[2025-10-22 23:27:27] Epoch 18 [7800/17305] Power Loss: 3.4067
[2025-10-22 23:27:27] Epoch 18 [7900/17305] Power Loss: 3.4064
[2025-10-22 23:27:28] Epoch 18 [8000/17305] Power Loss: 3.4057
[2025-10-22 23:27:28] Epoch 18 [8100/17305] Power Loss: 3.4058
[2025-10-22 23:27:28] Epoch 18 [8200/17305] Power Loss: 3.4057
[2025-10-22 23:27:29] Epoch 18 [8300/17305] Power Loss: 3.4057
[2025-10-22 23:27:29] Epoch 18 [8400/17305] Power Loss: 3.4060
[2025-10-22 23:27:29] Epoch 18 [8500/17305] Power Loss: 3.4059
[2025-10-22 23:27:30] Epoch 18 [8600/17305] Power Loss: 3.4062
[2025-10-22 23:27:30] Epoch 18 [8700/17305] Power Loss: 3.4067
[2025-10-22 23:27:31] Epoch 18 [8800/17305] Power Loss: 3.4063
[2025-10-22 23:27:31] Epoch 18 [8900/17305] Power Loss: 3.4065
[2025-10-22 23:27:31] Epoch 18 [9000/17305] Power Loss: 3.4068
[2025-10-22 23:27:32] Epoch 18 [9100/17305] Power Loss: 3.4069
[2025-10-22 23:27:32] Epoch 18 [9200/17305] Power Loss: 3.4071
[2025-10-22 23:27:32] Epoch 18 [9300/17305] Power Loss: 3.4073
[2025-10-22 23:27:33] Epoch 18 [9400/17305] Power Loss: 3.4073
[2025-10-22 23:27:33] Epoch 18 [9500/17305] Power Loss: 3.4072
[2025-10-22 23:27:34] Epoch 18 [9600/17305] Power Loss: 3.4068
[2025-10-22 23:27:34] Epoch 18 [9700/17305] Power Loss: 3.4070
[2025-10-22 23:27:34] Epoch 18 [9800/17305] Power Loss: 3.4068
[2025-10-22 23:27:35] Epoch 18 [9900/17305] Power Loss: 3.4070
[2025-10-22 23:27:35] Epoch 18 [10000/17305] Power Loss: 3.4068
[2025-10-22 23:27:35] Epoch 18 [10100/17305] Power Loss: 3.4067
[2025-10-22 23:27:36] Epoch 18 [10200/17305] Power Loss: 3.4067
[2025-10-22 23:27:36] Epoch 18 [10300/17305] Power Loss: 3.4060
[2025-10-22 23:27:36] Epoch 18 [10400/17305] Power Loss: 3.4060
[2025-10-22 23:27:37] Epoch 18 [10500/17305] Power Loss: 3.4054
[2025-10-22 23:27:37] Epoch 18 [10600/17305] Power Loss: 3.4054
[2025-10-22 23:27:38] Epoch 18 [10700/17305] Power Loss: 3.4056
[2025-10-22 23:27:38] Epoch 18 [10800/17305] Power Loss: 3.4059
[2025-10-22 23:27:38] Epoch 18 [10900/17305] Power Loss: 3.4055
[2025-10-22 23:27:39] Epoch 18 [11000/17305] Power Loss: 3.4053
[2025-10-22 23:27:39] Epoch 18 [11100/17305] Power Loss: 3.4053
[2025-10-22 23:27:39] Epoch 18 [11200/17305] Power Loss: 3.4050
[2025-10-22 23:27:40] Epoch 18 [11300/17305] Power Loss: 3.4050
[2025-10-22 23:27:40] Epoch 18 [11400/17305] Power Loss: 3.4051
[2025-10-22 23:27:41] Epoch 18 [11500/17305] Power Loss: 3.4054
[2025-10-22 23:27:41] Epoch 18 [11600/17305] Power Loss: 3.4053
[2025-10-22 23:27:41] Epoch 18 [11700/17305] Power Loss: 3.4057
[2025-10-22 23:27:42] Epoch 18 [11800/17305] Power Loss: 3.4056
[2025-10-22 23:27:42] Epoch 18 [11900/17305] Power Loss: 3.4058
[2025-10-22 23:27:42] Epoch 18 [12000/17305] Power Loss: 3.4059
[2025-10-22 23:27:43] Epoch 18 [12100/17305] Power Loss: 3.4058
[2025-10-22 23:27:43] Epoch 18 [12200/17305] Power Loss: 3.4056
[2025-10-22 23:27:44] Epoch 18 [12300/17305] Power Loss: 3.4055
[2025-10-22 23:27:44] Epoch 18 [12400/17305] Power Loss: 3.4051
[2025-10-22 23:27:44] Epoch 18 [12500/17305] Power Loss: 3.4053
[2025-10-22 23:27:45] Epoch 18 [12600/17305] Power Loss: 3.4053
[2025-10-22 23:27:45] Epoch 18 [12700/17305] Power Loss: 3.4050
[2025-10-22 23:27:45] Epoch 18 [12800/17305] Power Loss: 3.4051
[2025-10-22 23:27:46] Epoch 18 [12900/17305] Power Loss: 3.4050
[2025-10-22 23:27:46] Epoch 18 [13000/17305] Power Loss: 3.4051
[2025-10-22 23:27:46] Epoch 18 [13100/17305] Power Loss: 3.4052
[2025-10-22 23:27:47] Epoch 18 [13200/17305] Power Loss: 3.4051
[2025-10-22 23:27:47] Epoch 18 [13300/17305] Power Loss: 3.4051
[2025-10-22 23:27:48] Epoch 18 [13400/17305] Power Loss: 3.4050
[2025-10-22 23:27:48] Epoch 18 [13500/17305] Power Loss: 3.4049
[2025-10-22 23:27:48] Epoch 18 [13600/17305] Power Loss: 3.4048
[2025-10-22 23:27:49] Epoch 18 [13700/17305] Power Loss: 3.4049
[2025-10-22 23:27:49] Epoch 18 [13800/17305] Power Loss: 3.4049
[2025-10-22 23:27:49] Epoch 18 [13900/17305] Power Loss: 3.4048
[2025-10-22 23:27:50] Epoch 18 [14000/17305] Power Loss: 3.4049
[2025-10-22 23:27:50] Epoch 18 [14100/17305] Power Loss: 3.4047
[2025-10-22 23:27:51] Epoch 18 [14200/17305] Power Loss: 3.4045
[2025-10-22 23:27:51] Epoch 18 [14300/17305] Power Loss: 3.4046
[2025-10-22 23:27:51] Epoch 18 [14400/17305] Power Loss: 3.4044
[2025-10-22 23:27:52] Epoch 18 [14500/17305] Power Loss: 3.4044
[2025-10-22 23:27:52] Epoch 18 [14600/17305] Power Loss: 3.4043
[2025-10-22 23:27:52] Epoch 18 [14700/17305] Power Loss: 3.4044
[2025-10-22 23:27:53] Epoch 18 [14800/17305] Power Loss: 3.4043
[2025-10-22 23:27:53] Epoch 18 [14900/17305] Power Loss: 3.4039
[2025-10-22 23:27:53] Epoch 18 [15000/17305] Power Loss: 3.4039
[2025-10-22 23:27:54] Epoch 18 [15100/17305] Power Loss: 3.4037
[2025-10-22 23:27:54] Epoch 18 [15200/17305] Power Loss: 3.4036
[2025-10-22 23:27:55] Epoch 18 [15300/17305] Power Loss: 3.4035
[2025-10-22 23:27:55] Epoch 18 [15400/17305] Power Loss: 3.4034
[2025-10-22 23:27:55] Epoch 18 [15500/17305] Power Loss: 3.4033
[2025-10-22 23:27:56] Epoch 18 [15600/17305] Power Loss: 3.4033
[2025-10-22 23:27:56] Epoch 18 [15700/17305] Power Loss: 3.4032
[2025-10-22 23:27:56] Epoch 18 [15800/17305] Power Loss: 3.4031
[2025-10-22 23:27:57] Epoch 18 [15900/17305] Power Loss: 3.4032
[2025-10-22 23:27:57] Epoch 18 [16000/17305] Power Loss: 3.4032
[2025-10-22 23:27:58] Epoch 18 [16100/17305] Power Loss: 3.4032
